ID,Ticker,Name
1,HIG,HARTFORD FICIAL SERVICES
2,EL,LAUDER (ESTEE) COS INC -CL A
3,LNC,LINCOLN NATIONAL CORP
4,HUM,HUMANA INC
5,GWW,GRAINGER (W W) INC
6,INCY,INCYTE CORP
7,DLX,DELUXE CORP
8,ETR,ENTERGY CORP
9,GRA,GRACE (W R) & CO
10,PFG,PRINCIPAL FICIAL GRP INC
11,PRU,PRUDENTIAL FICIAL INC
12,AVP,AVON PRODUCTS
13,MET,METLIFE INC
14,SKY,SKYLINE CORP
15,ABC,AMERISOURCEBERGEN CORP
16,AKS,AK STEEL HOLDING CORP
17,BVSN,BROADVISION INC
18,ORCL,ORACLE CORP
19,SNA,SNAP-ON INC
20,GOOGL,ALPHABET INC
21,MNST,MONSTER BEVERAGE CORP
22,SYY,SYSCO CORP
23,CNA,CNA FICIAL CORP
24,NFX,NEWFIELD EXPLORATION CO
25,X,UNITED STATES STEEL CORP
26,LPX,LOUISIANA-PACIFIC CORP
27,MTG,MGIC INVESTMENT CORP/WI
28,AET,AETNA INC
29,JEC,JACOBS ENGINEERING GROUP INC
30,XL,XL GROUP LTD
31,HRB,BLOCK H & R INC
32,ADBE,ADOBE SYSTEMS INC
33,ALK,ALASKA AIR GROUP INC
34,ANSS,ANSYS INC
35,ANTM,ANTHEM INC
36,CHK,CHESAPEAKE ENERGY CORP
37,HST,HOST HOTELS & RESORTS INC
38,IAC,IAC/INTERACTIVECORP
39,KBH,KB HOME
40,MCK,MCKESSON CORP
41,PAYX,PAYCHEX INC
42,BGG,BRIGGS & STRATTON
43,CR,CRANE CO
44,DVN,DEVON ENERGY CORP
45,EBAY,EBAY INC
46,IRM,IRON MOUNTAIN INC
47,LEN,LENNAR CORP
48,RHI,ROBERT HALF INTL INC
49,UNH,UNITEDHEALTH GROUP INC
50,CCE,COCA-COLA EUROPEAN PARTNERS
51,JCP,PENNEY (J C) CO
52,ODP,OFFICE DEPOT INC
53,PHM,PULTEGROUP INC
54,VRTX,VERTEX PHARMACEUTICALS INC
55,BCO,BRINKS CO
56,CTSH,COGNIZANT TECH SOLUTIONS
57,SHLD,SEARS HOLDINGS CORP
58,USG,USG CORP
59,WRK,WESTROCK CO
60,HCN,WELLTOWER INC
61,LUB,LUBYS INC
62,AAPL,APPLE INC
63,AKAM,AKAMAI TECHNOLOGIES INC
64,ANF,ABERCROMBIE & FITCH  -CL A
65,CAL,CALERES INC
66,JNPR,JUNIPER NETWORKS INC
67,NOC,NORTHROP GRUMMAN CORP
68,NUE,NUCOR CORP
69,APA,APACHE CORP
70,BSET,BASSETT FURNITURE INDS
71,CMS,CMS ENERGY CORP
72,DNB,DUN & BRADSTREET CORP
73,DVA,DAVITA INC
74,HP,HELMERICH & PAYNE
75,MBI,MBIA INC
76,MGM,MGM RESORTS INTERNATIONAL
77,NRG,NRG ENERGY INC
78,QCOM,QUALCOMM INC
79,UNM,UNUM GROUP
80,BBY,BEST BUY CO INC
81,CB,CHUBB LTD
82,DNR,DENBURY RESOURCES INC
83,NFLX,NETFLIX INC
84,TKR,TIMKEN CO
85,UHS,UNIVERSAL HEALTH SVCS INC
86,FDX,FEDEX CORP
87,GPN,GLOBAL PAYMENTS INC
88,RCL,ROYAL CARIBBEAN CRUISES LTD
89,SHW,SHERWIN-WILLIAMS CO
90,ADSK,AUTODESK INC
91,CA,CA INC
92,CBG,CBRE GROUP INC
93,DUK,DUKE ENERGY CORP
94,GT,GOODYEAR TIRE & RUBBER CO
95,KIM,KIMCO REALTY CORP
96,NBR,NABORS INDUSTRIES LTD
97,NC,NACCO INDUSTRIES  -CL A
98,PCLN,PRICELINE GROUP INC
99,SEE,SEALED AIR CORP
100,THC,TENET HEALTHCARE CORP
101,TIF,TIFFANY & CO
102,AMP,AMERIPRISE FICIAL INC
103,CTL,CENTURYLINK INC
104,CVG,CONVERGYS CORP
105,EVHC,ENVISION HEALTHCARE CORP
106,GGP,GGP INC
107,HOLX,HOLOGIC INC
108,RRC,RANGE RESOURCES CORP
109,AEE,AMEREN CORP
110,AIZ,ASSURANT INC
111,ALL,ALLSTATE CORP
112,BSX,BOSTON SCIENTIFIC CORP
113,CAH,CARDINAL HEALTH INC
114,CINF,CINCINNATI FICIAL CORP
115,GHC,GRAHAM HOLDINGS CO
116,GNW,GENWORTH FICIAL INC
117,MDR,MCDERMOTT INTL INC
118,MS,MORGAN STANLEY
119,NTRS,NORTHERN TRUST CORP
120,PXD,PIONEER NATURAL RESOURCES CO
121,RTN,RAYTHEON CO
122,SANM,SANMINA CORP
123,SUNEQ,SUNEDISON INC
124,URI,UNITED RENTALS INC
125,VIAV,VIAVI SOLUTIONS INC
126,VLO,VALERO ENERGY CORP
127,WOR,WORTHINGTON INDUSTRIES
128,AABA,ALTABA INC
129,AES,AES CORP
130,ATI,ALLEGHENY TECHNOLOGIES INC
131,DDR,DDR CORP
132,DF,DEAN FOODS CO
133,EA,ELECTRONIC ARTS INC
134,EFX,EQUIFAX INC
135,GCO,GENESCO INC
136,MAT,MATTEL INC
137,NTAP,NETAPP INC
138,OKE,ONEOK INC
139,TAP,MOLSON COORS BREWING CO
140,TJX,TJX COMPANIES INC
141,UIS,UNISYS CORP
142,AEP,AMERICAN ELECTRIC POWER CO
143,ATGE,ADTALEM GLOBAL EDUCATION INC
144,DDS,DILLARDS INC  -CL A
145,DHI,D R HORTON INC
146,DISH,DISH NETWORK CORP
147,EOG,EOG RESOURCES INC
148,GD,GENERAL DYNAMICS CORP
149,HCP,HCP INC
150,HRL,HORMEL FOODS CORP
151,MAC,MACERICH CO
152,MCO,MOODY'S CORP
153,NSC,NORFOLK SOUTHERN CORP
154,RE,EVEREST RE GROUP LTD
155,REGN,REGENERON PHARMACEUTICALS
156,SCG,SCANA CORP
157,TSS,TOTAL SYSTEM SERVICES INC
158,YUM,YUM BRANDS INC
159,ADM,ARCHER-DANIELS-MIDLAND CO
160,AMZN,AMAZON.COM INC
161,APC,ANADARKO PETROLEUM CORP
162,BF.B,BROWN FORMAN CORP
163,CTAS,CINTAS CORP
164,DRI,DARDEN RESTAURANTS INC
165,GS,GOLDMAN SACHS GROUP INC
166,HLS,HEALTHSOUTH CORP
167,MRO,MARATHON OIL CORP
168,NYT,NEW YORK TIMES CO  -CL A
169,O,REALTY INCOME CORP
170,OI,OWENS-ILLINOIS INC
171,PKI,PERKINELMER INC
172,PVH,PVH CORP
173,RSG,REPUBLIC SERVICES INC
174,SO,SOUTHERN CO
175,TXT,TEXTRON INC
176,XEC,CIMAREX ENERGY CO
177,YRCW,YRC WORLDWIDE INC
178,ACN,ACCENTURE PLC
179,ADS,ALLIANCE DATA SYSTEMS CORP
180,ALXN,ALEXION PHARMACEUTICALS INC
181,ASH,ASHLAND GLOBAL HOLDINGS INC
182,BRK.B,BERKSHIRE HATHAWAY
183,CNC,CENTENE CORP
184,EIX,EDISON INTERNATIONAL
